0,2908,2920,2938
1,2938,2930,2908
2,2868,2876,2920
3,2920,2908,2868
4,2818,2826,2876
5,2876,2868,2818
6,2736,2746,2826
7,2826,2818,2736
8,2668,2672,2746
9,2746,2736,2668
10,2566,2574,2672
11,2672,2668,2566
12,2475,2479,2574
13,2574,2566,2475
14,2357,2361,2479
15,2479,2475,2357
16,2157,2161,2361
17,2361,2357,2157
18,1714,1811,2161
19,2161,2157,1714
20,2900,2908,2930
21,2930,2916,2900
22,2862,2868,2908
23,2908,2900,2862
24,2812,2818,2868
25,2868,2862,2812
26,2728,2736,2818
27,2818,2812,2728
28,2662,2668,2736
29,2736,2728,2662
30,2560,2566,2668
31,2668,2662,2560
32,2467,2475,2566
33,2566,2560,2467
34,2349,2357,2475
35,2475,2467,2349
36,2151,2157,2357
37,2357,2349,2151
38,1716,1714,2157
39,2157,2151,1716
40,2902,2900,2916
41,2916,2922,2902
42,2864,2862,2900
43,2900,2902,2864
44,2814,2812,2862
45,2862,2864,2814
46,2732,2728,2812
47,2812,2814,2732
48,2664,2662,2728
49,2728,2732,2664
50,2563,2560,2662
51,2662,2664,2563
52,2472,2467,2560
53,2560,2563,2472
54,2353,2349,2467
55,2467,2472,2353
56,2154,2151,2349
57,2349,2353,2154
58,1926,1716,2151
59,2151,2154,1926
60,2910,2902,2922
61,2922,2934,2910
62,2874,2864,2902
63,2902,2910,2874
64,2822,2814,2864
65,2864,2874,2822
66,2740,2732,2814
67,2814,2822,2740
68,2670,2664,2732
69,2732,2740,2670
70,2570,2563,2664
71,2664,2670,2570
72,2477,2472,2563
73,2563,2570,2477
74,2359,2353,2472
75,2472,2477,2359
76,2159,2154,2353
77,2353,2359,2159
78,1717,1926,2154
79,2154,2159,1717
80,2928,2910,2934
81,2934,2946,2928
82,2880,2874,2910
83,2910,2928,2880
84,2828,2822,2874
85,2874,2880,2828
86,2750,2740,2822
87,2822,2828,2750
88,2676,2670,2740
89,2740,2750,2676
90,2576,2570,2670
91,2670,2676,2576
92,2481,2477,2570
93,2570,2576,2481
94,2363,2359,2477
95,2477,2481,2363
96,2163,2159,2359
97,2359,2363,2163
98,1841,1717,2159
99,2159,2163,1841
