0,1068,1646,1577
1,1057,908,938
2,420,1175,237
3,1054,1100,1041
4,237,1058,1125
5,1253,29,1260
6,1064,1070,0
7,1036,1129,1119
8,1569,2380,1584
9,2433,2501,2472
10,1631,1653,1645
11,1143,1165,668
12,1201,1439,304
13,1070,1089,0
14,1554,1569,1583
15,1183,1173,403
16,64,431,11
17,1031,1084,573
18,1788,2206,2222
19,1153,1117,1183
20,1140,1085,1153
21,98,1116,341
22,403,1173,418
23,488,1999,1997
24,1117,1173,1183
25,1195,402,135
26,1494,716,1489
27,1803,401,1206
28,2271,1397,890
29,1099,1001,803
30,1595,1594,2380
31,207,419,1206
32,401,207,1206
33,1454,1934,1924
34,1175,1058,237
35,1149,1039,347
36,1956,1536,2050
37,1123,1188,938
38,1803,1206,1822
39,1380,1299,1108
40,382,383,1181
41,1084,1085,1140
42,1039,1045,131
43,219,1494,1187
44,419,260,1206
45,260,419,1064
46,1054,1132,1100
47,1053,420,402
48,181,1108,1
49,1180,1206,319
50,544,1569,1560
51,34,341,431
52,1023,573,1140
53,431,341,11
54,1488,1080,1546
55,1180,319,1804
56,1515,1682,1506
57,356,1116,1046
58,1560,1569,1554
59,1089,1195,1205
60,1046,1202,1050
61,1164,201,1120
62,1098,340,300
63,1173,239,418
64,921,920,832
65,1120,1079,384
66,814,20,1182
67,34,98,341
68,1082,397,261
69,105,93,1316
70,93,291,1316
71,291,94,1316
72,939,1038,1032
73,1299,1305,432
74,20,211,470
75,1119,1130,1036
76,832,920,687
77,1116,356,341
78,105,270,93
79,385,226,1374
80,1129,1043,1052
81,418,239,218
82,1254,1243,31
83,1556,1080,1488
84,2061,2119,2108
85,2033,2109,429
86,22,314,1110
87,290,93,270
88,290,291,93
89,49,385,94
90,963,733,664
91,1615,1584,1610
92,444,1083,401
93,573,1084,1140
94,1653,340,1652
95,219,1187,1639
96,341,68,11
97,416,260,327
98,291,49,94
99,203,226,385
100,49,203,385
101,1275,1470,1310
102,1205,1195,135
103,1032,1054,1041
104,1036,1043,1129
105,1179,319,416
106,1120,201,1079
107,324,202,270
108,290,75,291
109,291,236,49
110,2158,1695,1766
111,582,928,849
112,1583,1584,1615
113,1494,1489,1187
114,1556,1488,1659
115,1077,1068,1493
116,1971,1991,1970
117,182,1225,1999
118,324,428,202
119,291,75,236
120,1151,226,1142
121,1487,1411,1488
122,1637,1645,1652
123,1946,1868,2467
124,202,305,290
125,305,75,290
126,236,247,49
127,203,1142,226
128,2394,13,428
129,1501,880,2499
130,0,1089,201
131,1651,1652,1098
132,2116,1862,2495
133,49,247,203
134,159,791,993
135,883,887,856
136,543,2116,2495
137,1089,1205,201
138,2462,878,2491
139,428,305,202
140,497,187,417
141,864,883,856
142,993,997,1013
143,883,896,887
144,1794,947,1801
145,207,1034,1070
146,1064,0,1065
147,376,434,1376
148,303,428,13
149,303,305,428
150,72,59,73
151,247,591,203
152,845,2263,828
153,896,911,905
154,1003,990,991
155,1421,1420,1232
156,979,9,302
157,1057,921,908
158,2435,2448,2417
159,393,434,376
160,434,474,445
161,474,473,445
162,335,336,360
163,337,234,371
164,623,147,128
165,811,305,595
166,1725,991,1018
167,944,1513,1510
168,1068,1626,1627
169,1811,1822,1180
170,1164,1120,168
171,446,474,434
172,2486,2457,900
173,41,58,45
174,400,6,186
175,1009,969,796
176,1512,219,1639
177,2473,2490,2461
