0,2,3,1
1,7,8,6
2,7,6,5
3,9,8,7
4,13,12,3
5,6,15,14
6,8,16,15
7,8,15,6
8,20,21,19
9,20,19,18
10,22,23,21
11,22,21,20
12,24,25,22
13,25,23,22
14,26,27,24
15,27,25,24
16,19,29,28
17,21,30,29
18,21,29,19
19,23,31,30
20,23,30,21
21,25,32,23
22,32,31,23
23,27,33,25
24,33,32,25
25,34,33,27
26,0,28,35
27,29,36,35
28,29,35,28
29,30,37,36
30,30,36,29
31,31,38,37
32,31,37,30
33,32,39,31
34,39,38,31
35,33,40,32
36,40,39,32
37,34,41,33
38,41,40,33
39,41,34,10
40,44,20,18
41,44,18,43
42,45,22,20
43,45,20,44
44,46,24,45
45,24,22,45
46,47,26,46
47,26,24,46
48,0,11,42
49,12,43,11
50,43,42,11
51,13,44,12
52,44,43,12
53,14,45,13
54,45,44,13
55,15,46,45
56,15,45,14
57,16,47,46
58,16,46,15
59,17,48,47
60,17,47,16
61,48,17,10
62,49,50,51
63,52,53,51
64,52,51,50
65,54,55,53
66,54,53,52
67,56,57,55
68,56,55,54
69,58,59,56
70,59,57,56
71,60,61,58
72,61,59,58
73,62,63,60
74,63,61,60
75,63,62,64
76,49,51,65
77,53,66,51
78,66,65,51
79,55,67,53
80,67,66,53
81,57,68,55
82,68,67,55
83,59,69,68
84,59,68,57
85,61,70,69
86,61,69,59
87,63,71,70
88,63,70,61
89,71,63,64
90,73,54,72
91,54,52,72
92,74,56,73
93,56,54,73
94,75,58,56
95,75,56,74
96,76,60,58
97,76,58,75
98,77,76,75
99,78,76,77
100,49,65,79
101,66,80,79
102,66,79,65
103,67,81,80
104,67,80,66
105,68,82,81
106,68,81,67
107,69,83,68
108,83,82,68
109,70,84,69
110,84,83,69
111,71,85,70
112,85,84,70
113,85,71,64
114,49,79,86
115,80,87,86
116,80,86,79
117,81,88,87
118,81,87,80
119,82,89,88
120,82,88,81
121,83,90,82
122,90,89,82
123,84,91,83
124,91,90,83
125,85,92,84
126,92,91,84
127,92,85,64
128,49,86,93
129,87,94,93
130,87,93,86
131,88,95,94
132,88,94,87
133,89,95,88
134,90,96,89
135,91,97,90
136,97,96,90
137,92,98,91
138,98,97,91
139,98,92,64
140,93,99,100
141,93,100,49
142,94,101,99
143,94,99,93
144,95,102,101
145,95,101,94
146,97,104,96
147,104,103,96
148,98,105,97
149,105,104,97
150,64,106,98
151,106,105,98
152,106,64,107
153,64,78,107
154,99,108,109
155,99,109,100
156,101,108,99
157,105,111,104
158,106,112,105
159,112,111,105
160,127,128,126
161,124,123,128
162,124,128,127
163,35,117,0
164,41,127,40
165,10,124,41
166,124,127,41
167,128,114,126
168,108,115,109
169,115,116,109
170,118,115,108
171,111,122,121
172,112,123,122
173,112,122,111
174,0,1,11
175,3,12,1
176,12,11,1
177,9,16,8
178,17,9,10
179,9,17,16
180,0,42,28
181,18,19,28
182,43,18,28
183,43,28,42
184,34,26,47
185,34,27,26
186,34,48,10
187,48,34,47
188,72,52,50
189,62,60,76
190,78,62,76
191,62,78,64
192,107,78,77
193,107,77,114
194,128,107,114
195,112,106,107
196,123,112,107
197,123,107,128
198,38,125,37
199,127,126,40
200,40,126,39
201,115,1,116
202,1,117,116
203,1,0,117
204,118,2,115
205,2,1,115
206,119,4,118
207,4,2,118
208,121,5,120
209,121,7,5
210,122,7,121
211,122,9,7
212,123,9,122
213,123,124,9
214,124,10,9
215,101,118,108
216,102,118,101
217,102,119,118
218,104,121,103
219,111,121,104
220,121,120,103
221,74,73,113
222,133,125,134
223,136,38,137
224,141,126,142
225,129,130,149
226,150,149,130
227,130,131,150
228,151,150,131
229,131,132,151
230,132,133,151
231,152,151,133
232,133,134,152
233,153,152,134
234,134,135,153
235,135,136,153
236,141,142,154
237,142,143,154
238,155,154,143
239,143,144,155
240,144,145,155
241,156,155,145
242,145,146,156
243,149,150,159
244,159,158,149
245,150,151,160
246,160,159,150
247,151,152,161
248,161,160,151
249,152,153,162
250,162,161,152
251,164,157,175
252,165,175,157
253,157,158,166
254,166,165,157
255,158,159,167
256,167,166,158
257,159,160,167
258,168,167,160
259,160,161,168
260,169,168,161
261,161,162,169
262,170,169,162
263,175,165,192
264,176,192,165
265,165,166,177
266,177,176,165
267,168,169,178
268,179,178,169
269,169,170,179
270,170,171,180
271,181,180,171
272,182,181,171
273,172,173,187
274,187,186,172
275,188,187,173
276,189,188,174
277,192,191,175
278,192,176,204
279,193,204,176
280,180,181,195
281,196,195,181
282,181,182,197
283,197,196,181
284,182,183,198
285,198,197,182
286,183,184,198
287,199,198,184
288,184,185,200
289,200,199,184
290,185,186,201
291,201,200,185
292,186,187,202
293,202,201,186
294,188,189,203
295,204,193,210
296,197,198,205
297,198,199,206
298,206,205,198
299,199,200,207
300,207,206,199
301,200,201,208
302,208,207,200
303,201,202,209
304,209,208,201
305,205,206,211
306,212,211,206
307,206,207,213
308,213,212,206
309,207,208,213
310,214,213,208
311,208,209,215
312,215,214,208
313,211,212,217
314,218,217,212
315,212,213,219
316,219,218,212
317,213,214,220
318,220,219,213
319,214,215,221
320,221,220,214
321,217,218,222
322,223,222,218
323,218,219,224
324,224,223,218
325,219,220,224
326,225,224,220
327,220,221,225
328,226,225,221
329,224,225,227
330,228,227,225
331,225,226,228
332,229,228,226
333,227,228,230
334,228,229,231
335,231,230,228
336,129,74,130
337,113,131,130
338,74,113,130
339,131,113,132
340,125,133,132
341,113,125,132
342,134,125,135
343,38,136,135
344,125,38,135
345,137,38,138
346,39,139,138
347,38,39,138
348,139,39,140
349,126,141,140
350,39,126,140
351,142,126,143
352,114,144,143
353,126,114,143
354,77,145,144
355,144,114,77
356,145,77,146
357,75,147,146
358,77,75,146
359,74,129,148
360,147,75,148
361,75,74,148
362,183,182,171
363,233,227,234
364,235,230,236
365,236,230,237
366,238,231,239
367,239,231,240
368,244,222,245
369,245,222,246
370,247,249,246
371,246,249,245
372,245,249,244
373,235,250,234
374,249,233,250
375,234,250,233
376,238,252,237
377,237,252,236
378,236,252,235
379,250,235,252
380,253,248,254
381,256,239,240
382,254,258,253
383,252,259,250
384,260,254,251
385,251,261,260
386,261,255,260
387,251,262,261
388,263,259,252
389,256,263,239
390,239,263,238
391,252,238,263
392,263,264,259
393,260,255,264
394,259,264,255
395,264,263,258
396,260,264,254
397,258,254,264
398,224,227,233
399,227,230,235
400,234,227,235
401,231,238,237
402,237,230,231
403,240,231,229
404,222,244,243
405,217,222,243
406,223,247,246
407,246,222,223
408,247,223,232
409,233,249,232
410,232,223,233
411,223,224,233
412,232,249,247
413,265,49,266
414,269,116,270
415,271,117,272
416,280,113,281
417,281,113,282
418,284,72,285
419,287,265,304
420,288,304,265
421,265,266,288
422,289,288,266
423,266,267,289
424,267,268,289
425,290,289,268
426,268,269,290
427,269,270,290
428,291,290,270
429,270,271,291
430,292,291,271
431,271,272,292
432,293,292,272
433,272,273,293
434,294,293,273
435,273,274,294
436,295,294,274
437,274,275,295
438,275,276,295
439,296,295,276
440,276,277,296
441,297,296,277
442,277,278,297
443,298,297,278
444,278,279,298
445,279,280,298
446,299,298,280
447,280,281,299
448,281,282,299
449,300,299,282
450,282,283,300
451,283,284,300
452,301,300,284
453,302,301,284
454,284,285,302
455,303,302,285
456,285,286,303
457,286,287,303
458,304,303,287
459,304,288,321
460,305,321,288
461,288,289,305
462,306,305,289
463,289,290,306
464,307,306,290
465,290,291,307
466,308,307,291
467,291,292,309
468,309,308,291
469,292,293,310
470,310,309,292
471,293,294,311
472,311,310,293
473,294,295,312
474,312,311,294
475,295,296,313
476,313,312,295
477,296,297,314
478,314,313,296
479,297,298,315
480,315,314,297
481,298,299,316
482,316,315,298
483,299,300,316
484,317,316,300
485,300,301,317
486,318,317,301
487,301,302,318
488,319,318,302
489,302,303,319
490,320,319,303
491,303,304,320
492,321,320,304
493,321,305,337
494,322,337,305
495,305,306,322
496,323,322,306
497,306,307,323
498,324,323,307
499,307,308,324
500,325,324,308
501,308,309,326
502,326,325,308
503,309,310,326
504,327,326,310
505,310,311,327
506,328,327,311
507,311,312,329
508,329,328,311
509,313,314,330
510,314,315,331
511,331,330,314
512,315,316,332
513,332,331,315
514,316,317,333
515,333,332,316
516,317,318,333
517,334,333,318
518,318,319,334
519,335,334,319
520,319,320,335
521,336,335,320
522,320,321,337
523,337,336,320
524,337,322,338
525,322,323,338
526,323,324,338
527,324,325,338
528,325,326,338
529,326,327,338
530,327,328,338
531,328,329,338
532,330,331,338
533,331,332,338
534,332,333,338
535,333,334,338
536,334,335,338
537,335,336,338
538,336,337,338
539,49,100,267
540,266,49,267
541,100,109,268
542,267,100,268
543,109,116,269
544,268,109,269
